metadata,key,value
metadata,evidence_contract,gpu02s-persistent-session-v1
metadata,base_revision,1d0625589a6bb5b7744fe7319183c55a3032ff10
metadata,status,incomplete_until_completion_record
metadata,evidence_kind,canonical
metadata,automatic_dispatch_authorized,false
metadata,production_acceptance_authorized,false
metadata,speedup_claim,false
metadata,workload_representation,compiler-derived synthetic session envelope
metadata,command,/home/adam/.cache/bazel/_bazel_adam/eecd01b58056b0b7acbaf3efb8be965c/execroot/_main/bazel-out/k8-opt/bin/cuda/gpu02s_session_benchmark --corpus=replays/prepared_ac/session_v1/corpus.csv --source=./.bazelrc --source=./.bazelversion --source=./BUILD.bazel --source=./MODULE.bazel --source=./MODULE.bazel.lock --source=./README.md --source=docs/BUILDING.md --source=docs/adr/ADR-001-cpp-cuda-migration.md --source=docs/roadmap.md --source=cpp/BUILD.bazel --source=cpp/benchmarks/prepared_ac_session.cc --source=cpp/benchmarks/prepared_ac_session.h --source=cpp/include/ohmnivore/compiler.h --source=cpp/include/ohmnivore/ir.h --source=cpp/include/ohmnivore/prepared_ac.h --source=cpp/include/ohmnivore/solver.h --source=cpp/include/ohmnivore/sparse.h --source=cpp/include/ohmnivore/status.h --source=cpp/src/compiler.cc --source=cpp/src/prepared_ac.cc --source=cpp/src/solver.cc --source=cuda/gpu02s_session_benchmark.cc --source=cuda/prepared_ac_cuda.cu --source=cuda/prepared_ac_cuda.h --source=cuda/BUILD.bazel --source=replays/prepared_ac/session_v1/corpus.csv --source=replays/prepared_ac/session_v1/BUILD.bazel --source=replays/prepared_ac/session_v1/README.md --source=third_party/cudss/BUILD.bazel --source=third_party/cudss/BUILD.cudss.bazel --source=third_party/cudss/PROVENANCE.md --source=third_party/suitesparse/BUILD.bazel --source=third_party/suitesparse/BUILD.suitesparse.bazel --source=third_party/suitesparse/PROVENANCE.md --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,start_utc,2026-08-16T17:40:24Z
metadata,manifest_fingerprint,v1-de52b10506655ec327cab7e010fbe106
metadata,source_fingerprint,v1-d458c4fbe84bdfae28142ee8c74494d5
metadata,binary_fingerprint,v1-528a81fd64bfcbabe807b3cc0582d1c6
metadata,source_input_count,34
metadata,source_identity_scope,governing_docs+benchmark+session_corpus+prepared_contract+compiler+solver+cuda_executor+bazel_module_lock+vendor_build_inputs
metadata,bazel_version,9.2.0
metadata,compiler,15.2.0
metadata,build_mode,optimized_cuda
metadata,bazel_configuration,opt+cuda
metadata,canonical_bazel_invocation,bazel run -c opt --config=cuda //cuda:gpu02s_session_benchmark -- --warmups=3 --repetitions=20 --persistent-sessions=20
metadata,host_toolchain,nvcc-13.0.88+gcc-15.2.0
metadata,suitesparse_version,7.12.3
metadata,suitesparse_archive_sha256,158ee4ed2ce3fdcbf52c4e47e94b0d1a8ae13344b4a835991d78a3ad20f08086
metadata,klu_version,2.3.6
metadata,cudss_version,0.8.0.10
metadata,cudss_archive_sha256,ba18f5fd80dcbbe905d158caac5b3061d848442bb5abd477b5f296b4257a4937
metadata,cudss_execution_shape,uniform_batch_all_members
metadata,cudss_matching,disabled
metadata,cudss_deterministic_mode,disabled
metadata,cudss_fp64_iterative_refinement_steps,1
metadata,cudss_reordering,default
metadata,cudss_factorization,default
metadata,cuda_toolkit_redist_version,13.0.2
metadata,nvcc_redist_version,13.0.88
metadata,cublas_redist_version,13.1.0.3
metadata,cublas_archive_sha256,88bc951efd906032a371153ca61975e0d9c4761e4012169169a6b3a47931606e
metadata,cuda_architectures,compute_120+sm_120
metadata,cuda_runtime_linkage,static
metadata,kernel,Linux 6.18.33.2-microsoft-standard-WSL2 x86_64
metadata,cpu,AMD Ryzen 9 9950X3D 16-Core Processor
metadata,hardware_threads,32
metadata,gpu,NVIDIA GeForce RTX 5080
metadata,gpu_uuid,12fc46ca1e10bfc0099784b0fa735418
metadata,compute_capability,12.0
metadata,driver_api,13030
metadata,runtime_api,13000
metadata,gpu_global_memory_bytes,17094475776
metadata,warmups,3
metadata,repetitions,20
metadata,persistent_steady_sessions,20
metadata,expected_raw_sessions,320
metadata,expected_raw_prefixes,1280
metadata,expected_persistent_samples,336
metadata,quantile_rule,nearest_rank_sorted_ceil_pn_minus_1
metadata,clock,std::chrono::steady_clock
metadata,fork_overhead_in_timing,false
metadata,memory_boundary,"isolated_child_ru_maxrss+max(controlled_plus_cudss_peak,cuda_mem_info_batch_delta)"
metadata,validation_boundary,all_results_residual_checked+fresh_cpu_klu_componentwise_certified
metadata,cuda_phase_boundary,host_intervals_nonoverlapping;remainder=complete_execute_wall_minus_classified_intervals
metadata,cuda_device_telemetry_boundary,event_elapsed_overlaps_host_submit_and_sync_intervals
metadata,cold_boundary,fresh_child_one_context_per_session
metadata,steady_boundary,later_same-structure corners
metadata,candidate_boundary,execute+residual_validation;fresh KLU certification measured separately and mandatory
metadata,inline_boundary,execute+complete fresh KLU certification
metadata,technical_crossover_thresholds,median=1.25;p95=1.10;gpu_peak_bytes=2147483648
sample,case_id,workload_class,mode,repetition,prefix_corners,dimension,nnz,batch,accepted_members,participating_threads,preparation_ns,executor_create_ns,execute_ns,runtime_validation_ns,excluded_certification_ns,lane_total_ns,certified_total_ns,first_corner_ns,later_corner_median_ns,later_corner_p95_ns,cpu_symbolic_analyses,backend_solves,certification_solves,structure_preparations,structure_uploads,values_rhs_uploads,same_structure_refreshes,cuda_analyses,factorization_calls,solve_calls,context_setup_ns,library_setup_ns,host_pack_ns,upload_ns,matrix_setup_ns,analysis_ns,factor_solve_ns,analysis_device_ns,factor_solve_device_ns,readback_ns,phase_status_ns,memory_accounting_ns,result_assembly_ns,release_ns,cuda_execute_phase_remainder_ns,cpu_peak_rss_bytes,gpu_peak_batch_bytes,outstanding_device_bytes,failures
sample,grid_33_session,session_grid_medium,parallel_inline_certified,18,4,1090,5315,512,2048,32,414917061,2931287,267447849,2001542777,0,2686838974,2686838974,672395983,671604073,671614997,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024716,0,204816384,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,19,1,1090,5315,512,512,32,105559231,2906038,65473901,506780244,0,680719414,680719414,680719414,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,19,2,1090,5315,512,1024,32,209550644,2906038,132698175,1005904700,0,1351059557,1351059557,680719414,670340143,670340143,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,19,3,1090,5315,512,1536,32,312837449,2906038,201396268,1505209890,0,2022349645,2022349645,680719414,670340143,671290088,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_inline_certified,19,4,1090,5315,512,2048,32,416373348,2906038,268955980,2009353908,0,2697589274,2697589274,680719414,671290088,675239629,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914657,0,206622720,0,0,0
summary,grid_33_session,session_grid_medium,parallel_inline_certified,1,20,671658353,675035530,681877856,692858065,675035530,675035530,0,0,758.31095925986813,206659584,0
summary,grid_33_session,session_grid_medium,parallel_inline_certified,2,20,1339978857,1344409898,1351636737,1364948917,1344409898,675035530,668730371,674904883,760.93661387157158,206659584,0
summary,grid_33_session,session_grid_medium,parallel_inline_certified,3,20,2010791420,2016455477,2023095225,2032830384,2016455477,675035530,668400697,675826294,761.32018922155316,206659584,0
summary,grid_33_session,session_grid_medium,parallel_inline_certified,4,20,2680489990,2688470005,2701211034,2701257957,2688470005,675035530,670476265,676873440,761.66809026387364,206659584,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,0,1,1090,5315,512,512,32,105835925,2942968,65728244,203596516,502759608,378103653,880863261,378103653,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206393344,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,0,2,1090,5315,512,1024,32,208866875,2942968,133181583,404714527,1005174692,749705953,1754880645,378103653,371602300,371602300,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206393344,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,0,3,1090,5315,512,1536,32,311769410,2942968,200445183,605618009,1502939195,1120775570,2623714765,378103653,371069617,371602300,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206393344,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,0,4,1090,5315,512,2048,32,415220607,2942968,266973867,807040868,2003817480,1492178310,3495995790,378103653,371402740,371602300,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989880,0,206393344,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,1,1,1090,5315,512,512,32,105722711,2950372,65941779,201763856,501950811,376378718,878329529,376378718,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205819904,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,1,2,1090,5315,512,1024,32,208977715,2950372,133031759,402330559,1002559094,747290405,1749849499,376378718,370911687,370911687,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205819904,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,1,3,1090,5315,512,1536,32,312813762,2950372,200879397,603324833,1500578530,1119968364,2620546894,376378718,370911687,372677959,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205819904,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,1,4,1090,5315,512,2048,32,416321656,2950372,263276715,808562976,1998976586,1491111719,3490088305,376378718,371143355,372677959,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006411,0,205819904,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,2,1,1090,5315,512,512,32,106089247,2960281,65354264,201430473,501252966,375834265,877087231,375834265,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204001280,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,2,2,1090,5315,512,1024,32,208806911,2960281,133533331,402550297,1001021143,747850820,1748871963,375834265,372016555,372016555,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204001280,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,2,3,1090,5315,512,1536,32,311944182,2960281,198070524,606157353,1500744746,1119132340,2619877086,375834265,371281520,372016555,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204001280,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,2,4,1090,5315,512,2048,32,415272316,2960281,267827678,807294830,2001663237,1493355105,3495018342,375834265,372016555,374222765,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294899,0,204001280,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,3,1,1090,5315,512,512,32,105636798,2959720,64830740,201730903,499412603,375158161,874570764,375158161,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205631488,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,3,2,1090,5315,512,1024,32,212425263,2959720,132116060,402467579,997634212,749968622,1747602834,375158161,374810461,374810461,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205631488,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,3,3,1090,5315,512,1536,32,315130003,2959720,196715029,603727539,1495797221,1118532291,2614329512,375158161,368563669,374810461,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205631488,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,3,4,1090,5315,512,2048,32,418768155,2959720,262162339,805305072,1995214000,1489195286,3484409286,375158161,370662995,374810461,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974841,0,205631488,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,4,1,1090,5315,512,512,32,106220896,2982714,68446476,202538406,502673455,380188492,882861947,380188492,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207015936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,4,2,1090,5315,512,1024,32,209552897,2982714,134492403,403740435,1001981168,750768449,1752749617,380188492,370579957,370579957,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207015936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,4,3,1090,5315,512,1536,32,312581231,2982714,199537860,604394985,1500440168,1119496790,2619936958,380188492,368728341,370579957,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207015936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,4,4,1090,5315,512,2048,32,416038179,2982714,268982522,805327913,2005610272,1493331328,3498941600,380188492,370579957,373834538,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156035,0,207015936,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,5,1,1090,5315,512,512,32,106550102,3080269,65710961,201624602,499611710,376965934,876577644,376965934,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206221312,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,5,2,1090,5315,512,1024,32,209583375,3080269,133492824,403013547,1002046510,749170015,1751216525,376965934,372204081,372204081,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206221312,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,5,3,1090,5315,512,1536,32,312602572,3080269,198799067,604075300,1501115128,1118557208,2619672336,376965934,369387193,372204081,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206221312,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,5,4,1090,5315,512,2048,32,416167164,3080269,263542000,805349045,1999824794,1488138478,3487963272,376965934,369581270,372204081,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080191,0,206221312,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,6,1,1090,5315,512,512,32,106237729,2915646,66124807,201687281,503241102,376965463,880206565,376965463,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205836288,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,6,2,1090,5315,512,1024,32,209674288,2915646,130445889,402723805,1001982139,745759628,1747741767,376965463,368794165,368794165,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205836288,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,6,3,1090,5315,512,1536,32,312918402,2915646,195422945,603467223,1503973767,1114724216,2618697983,376965463,368794165,368964588,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205836288,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,6,4,1090,5315,512,2048,32,416570210,2915646,262047712,805234475,2002680508,1486768043,3489448551,376965463,368964588,372043827,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965624,0,205836288,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,7,1,1090,5315,512,512,32,106323401,3005767,65996744,202270198,501087411,377596110,878683521,377596110,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205467648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,7,2,1090,5315,512,1024,32,209310365,3005767,133524785,403334354,1000248493,749175271,1749423764,377596110,371579161,371579161,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205467648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,7,3,1090,5315,512,1536,32,312561582,3005767,200308142,604279455,1498231578,1120154946,2618386524,377596110,370979675,371579161,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205467648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,7,4,1090,5315,512,2048,32,415968925,3005767,267494745,805613474,2001977645,1492082911,3494060556,377596110,371579161,371927965,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964502,0,205467648,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,8,1,1090,5315,512,512,32,106063317,3013603,65319908,203544216,500205435,377941044,878146479,377941044,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,8,2,1090,5315,512,1024,32,209327709,3013603,131037450,407474666,1000170924,750853428,1751024352,377941044,372912384,372912384,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,8,3,1090,5315,512,1536,32,312382824,3013603,197229424,608155796,1498176581,1120781647,2618958228,377941044,369928219,372912384,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,8,4,1090,5315,512,2048,32,416008212,3013603,263283356,809062322,1998255024,1491367493,3489622517,377941044,370585846,372912384,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012323,0,206622720,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,9,1,1090,5315,512,512,32,106259339,3002581,65283268,201505745,501294413,376050933,877345346,376050933,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206249984,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,9,2,1090,5315,512,1024,32,209402240,3002581,133898444,402557759,1003962703,748861024,1752823727,376050933,372810091,372810091,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206249984,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,9,3,1090,5315,512,1536,32,313121486,3002581,198584097,605375585,1503390630,1120083749,2623474379,376050933,371222725,372810091,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206249984,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,9,4,1090,5315,512,2048,32,416684464,3002581,265735091,806384725,2003223117,1491806861,3495029978,376050933,371723112,372810091,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325757,0,206249984,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,10,1,1090,5315,512,512,32,105670290,3011028,65907313,205719085,499932956,380307716,880240672,380307716,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206098432,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,10,2,1090,5315,512,1024,32,208717279,3011028,131831579,406381168,998161374,749941054,1748102428,380307716,369633338,369633338,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206098432,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,10,3,1090,5315,512,1536,32,316177859,3011028,200428749,606771454,1496981477,1126389090,2623370567,380307716,369633338,376448036,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206098432,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,10,4,1090,5315,512,2048,32,420798506,3011028,268167110,808169715,1995697041,1500146359,3495843400,380307716,373757269,376448036,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984289,0,206098432,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,11,1,1090,5315,512,512,32,105794155,2899186,65289258,201836633,503637060,375819232,879456292,375819232,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,11,2,1090,5315,512,1024,32,208695718,2899186,132143050,402881863,1002583673,746619817,1749203490,375819232,370800585,370800585,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,11,3,1090,5315,512,1536,32,311856974,2899186,199120034,603525500,1501334682,1117401694,2618736376,375819232,370781877,370800585,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,11,4,1090,5315,512,2048,32,415359747,2899186,269910198,804594242,2001238045,1492763373,3494001418,375819232,370800585,375361679,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973599,0,206229504,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,12,1,1090,5315,512,512,32,105911356,2958569,66103185,201847331,504144526,376820441,880964967,376820441,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205697024,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,12,2,1090,5315,512,1024,32,209010652,2958569,130823333,402890504,1004279619,745683058,1749962677,376820441,368862617,368862617,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205697024,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,12,3,1090,5315,512,1536,32,311996393,2958569,198100727,603860157,1504023349,1116915846,2620939195,376820441,368862617,371232788,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205697024,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,12,4,1090,5315,512,2048,32,415135735,2958569,264261621,805894573,2009995355,1488250498,3498245853,376820441,371232788,371334652,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970343,0,205697024,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,13,1,1090,5315,512,512,32,106459607,3031898,70564416,205093835,508249632,385149756,893399388,385149756,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205418496,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,13,2,1090,5315,512,1024,32,211158921,3031898,145075586,409874805,1016692530,769141210,1785833740,385149756,383991454,383991454,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205418496,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,13,3,1090,5315,512,1536,32,315869217,3031898,214472876,613915510,1525314479,1147289501,2672603980,385149756,378148291,383991454,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205418496,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,13,4,1090,5315,512,2048,32,420730810,3031898,286701933,820008582,2039499251,1530473223,3569972474,385149756,383183722,383991454,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012854,0,205418496,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,14,1,1090,5315,512,512,32,107932775,2920596,64903277,205724804,509853919,381481452,891335371,381481452,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206635008,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,14,2,1090,5315,512,1024,32,212711870,2920596,133504385,412143386,1017587221,761280237,1778867458,381481452,379798785,379798785,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206635008,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,14,3,1090,5315,512,1536,32,316282943,2920596,200539389,612711467,1517634949,1132454395,2650089344,381481452,371174158,379798785,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206635008,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,14,4,1090,5315,512,2048,32,420267340,2920596,268688788,813768056,2020355934,1505644780,3526000714,381481452,373190385,379798785,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974160,0,206635008,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,15,1,1090,5315,512,512,32,108295385,3301700,69957132,207142396,502055872,388696613,890752485,388696613,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206753792,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,15,2,1090,5315,512,1024,32,211116894,3301700,137068772,408440334,1001844549,759927700,1761772249,388696613,371231087,371231087,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206753792,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,15,3,1090,5315,512,1536,32,314127372,3301700,202687015,609625288,1504816179,1129741375,2634557554,388696613,369813675,371231087,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206753792,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,15,4,1090,5315,512,2048,32,417386592,3301700,269720245,811446559,2007788470,1501855096,3509643566,388696613,371231087,372113721,32,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973809,0,206753792,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,16,1,1090,5315,512,512,32,108320741,3044190,65752188,202173120,499845385,379290239,879135624,379290239,0,0,32,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205180928,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,16,2,1090,5315,512,1024,32,211442312,3044190,132743110,403010365,1002705000,750239977,1752944977,379290239,370949738,370949738,32,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205180928,0,0,0
sample,grid_33_session,session_grid_medium,parallel_candidate_runtime,16,3,1090,5315,512,1536,32,313823046,3044190,199591681,603660576,1502356903,1120119493,2622476396,379290239,369879516,370949738,32,1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205180928,0,0,0
